region,type,sqfeet,beds,baths,cats_allowed,dogs_allowed,smoking_allowed,wheelchair_access,electric_vehicle_charge,comes_furnished,laundry_options,parking_options,state
53,2,1200,3,2.0,1,1,0,0,0,0,1,0,14
221,2,850,1,1.0,1,1,0,0,0,0,1,3,50
142,2,612,1,1.0,1,1,0,1,1,0,1,4,23
213,2,300,1,1.0,0,0,1,0,0,1,4,3,42
133,2,1018,2,2.0,1,0,0,0,0,0,1,3,2
122,5,1550,3,2.0,1,1,0,0,0,0,2,4,44
74,2,745,1,1.0,1,1,1,0,0,0,4,2,17
180,1,5452,4,4.0,1,1,1,0,0,0,0,0,17
258,5,1398,5,1.5,1,1,1,0,0,0,0,0,31
27,2,613,1,1.0,1,1,1,0,0,0,1,3,29
8,2,625,1,1.0,1,1,0,0,0,0,3,0,8
14,2,950,2,1.5,0,0,1,0,0,0,0,0,12
190,2,1242,2,2.0,0,0,1,0,0,0,0,0,22
50,2,827,2,1.5,1,1,0,1,0,0,1,5,6
34,2,1384,2,2.0,1,1,1,0,0,0,0,0,26
104,2,888,2,2.0,1,1,0,1,0,1,1,0,18
18,2,1560,3,2.0,0,0,1,0,0,0,0,0,16
164,2,988,2,2.0,1,1,1,0,0,0,1,3,2
65,2,980,2,2.0,1,1,1,0,0,0,2,0,19
80,2,700,1,1.0,0,0,1,0,0,0,2,3,5
73,2,921,2,1.0,1,1,1,0,0,0,4,2,17
200,2,1100,2,1.5,0,0,1,0,0,0,0,0,5
95,2,1640,3,2.0,0,0,1,0,0,0,0,0,40
155,2,672,1,1.0,1,1,1,0,0,0,3,0,17
299,2,690,1,1.0,1,1,0,0,0,0,3,3,6
151,2,900,2,1.0,1,1,0,0,0,0,4,5,47
87,2,685,1,1.0,1,1,0,0,0,0,3,3,13
119,2,496,0,1.0,1,1,0,1,1,0,1,4,26
80,2,708,1,1.0,1,1,1,0,0,0,2,3,5
277,3,1200,2,2.0,1,1,1,0,0,0,1,4,24
310,7,1500,1,2.0,1,1,1,0,0,1,1,3,3
109,2,550,1,1.0,1,1,1,0,0,0,3,3,31
147,2,862,2,2.0,1,1,1,1,0,0,2,3,19
110,2,1383,1,1.0,1,1,1,0,0,0,1,0,6
8,2,950,2,1.0,1,1,1,0,0,0,3,3,8
66,2,850,2,1.0,1,1,1,0,0,0,4,3,35
34,2,1094,2,2.0,1,1,0,0,0,0,1,3,26
123,2,966,2,2.0,1,1,1,0,0,0,1,0,20
97,2,680,2,1.0,1,1,1,0,0,0,3,0,17
178,2,1013,2,2.0,1,1,1,0,0,0,2,1,6
360,2,500,0,1.0,1,1,0,0,0,0,3,3,47
18,2,1117,2,2.0,1,1,1,0,0,0,0,3,16
72,1,1646,3,2.0,0,0,1,0,0,0,4,4,22
226,2,943,2,2.0,1,1,1,0,0,0,1,2,33
97,2,930,2,2.0,0,0,1,0,0,0,0,0,17
70,2,863,1,1.0,0,0,1,0,0,0,0,0,19
6,2,1019,1,1.5,1,1,1,0,0,0,0,0,6
188,2,950,2,1.0,0,0,1,0,0,0,4,3,7
113,2,733,1,1.0,1,1,1,0,0,0,1,2,17
187,2,485,1,1.0,1,1,1,0,0,0,3,3,48
230,1,880,2,1.0,1,1,0,0,0,0,2,5,38
4,2,688,1,1.0,1,1,1,0,0,0,1,2,4
121,2,675,2,1.0,1,1,1,0,0,0,3,0,15
21,2,700,1,1.0,0,0,1,0,0,0,0,0,19
76,1,1611,3,2.0,0,0,1,0,0,0,0,0,5
63,7,2297,4,3.5,1,1,0,0,1,0,1,4,17
151,2,1050,2,2.0,1,1,1,0,0,1,1,3,47
152,1,1400,3,1.5,1,1,1,0,0,0,2,4,31
3,2,800,1,1.0,1,1,0,0,0,0,1,0,3
200,6,1200,3,2.0,1,1,1,0,0,0,2,3,5
27,2,775,2,2.0,1,1,1,0,1,1,3,1,18
155,1,5000,4,2.5,0,0,0,0,0,0,1,4,17
181,2,720,1,1.0,1,1,0,0,0,0,1,1,35
120,2,720,3,1.0,1,0,1,0,0,0,1,3,45
58,2,802,2,1.0,1,1,1,0,0,0,3,3,12
194,2,741,1,1.0,0,0,1,0,0,0,2,0,19
113,2,832,1,1.0,1,1,1,0,0,0,1,4,17
97,2,600,1,1.0,1,1,0,0,0,0,3,2,17
213,2,300,1,1.0,0,0,1,0,0,1,4,3,42
82,2,1150,2,2.0,1,1,1,0,0,0,1,3,26
321,2,850,2,1.0,1,1,1,0,0,0,1,3,29
76,2,960,2,1.0,1,0,1,0,0,0,3,3,11
74,2,2103,3,2.0,1,1,1,0,0,1,1,2,17
216,2,1780,3,1.0,1,1,0,0,0,0,0,0,47
194,2,817,1,1.0,1,1,0,0,0,0,0,3,19
126,1,764,1,1.0,1,1,0,0,0,0,2,0,30
394,1,1164,3,1.0,0,0,0,0,0,0,2,4,8
133,2,836,2,1.0,1,1,1,0,0,0,3,3,2
84,2,812,1,1.0,1,1,0,0,0,0,1,0,20
53,2,1014,2,2.0,1,1,1,0,0,0,0,0,14
201,2,759,1,1.0,1,1,1,0,0,1,1,0,36
243,2,497,0,1.0,1,1,1,0,0,0,2,3,16
73,2,932,2,2.0,1,1,1,0,0,0,1,0,17
246,2,645,1,1.0,1,1,1,0,0,0,4,0,44
218,2,725,1,1.0,1,1,1,1,0,1,1,3,3
207,2,646,1,1.0,0,0,1,0,0,0,3,5,38
34,2,839,1,1.0,0,0,0,1,0,0,1,3,26
204,2,1319,3,2.0,1,1,1,0,0,0,3,3,16
21,2,725,1,1.0,0,0,1,0,0,0,0,0,19
20,1,1600,3,2.0,0,0,1,0,0,0,0,4,18
100,2,1184,2,2.0,1,1,1,0,0,0,3,0,6
170,2,910,1,1.0,1,1,0,0,0,0,1,4,30
87,2,715,1,1.0,0,0,1,0,0,0,3,0,13
71,2,800,1,1.0,1,1,0,0,0,0,4,3,37
62,2,788,2,1.0,1,1,1,0,0,0,4,3,31
114,9,896,2,1.0,1,1,0,1,0,0,2,4,44
76,2,1024,2,1.0,0,0,1,0,0,0,3,3,11
97,2,926,2,2.0,0,0,0,1,0,0,2,2,17
49,2,916,2,1.0,0,0,1,0,0,0,3,3,31
164,3,816,2,1.0,0,0,0,0,0,0,1,3,2
229,6,380,1,1.0,0,0,1,1,0,0,2,2,6
225,2,700,1,1.0,1,1,0,1,0,0,2,4,13
321,2,1028,2,1.0,1,1,0,0,1,0,1,3,29
99,2,1462,4,3.0,1,1,1,0,0,0,2,0,22
141,2,1413,3,2.0,1,1,1,0,0,0,2,1,18
164,2,886,1,1.0,0,0,1,0,0,0,0,0,2
181,2,924,2,2.0,1,1,0,0,0,0,4,3,35
31,2,986,2,2.0,0,0,1,0,0,0,0,0,24
179,2,1100,2,1.0,0,0,1,0,0,0,4,0,31
122,3,1800,2,2.0,0,1,0,0,0,0,1,4,44
64,2,950,1,1.0,1,1,0,1,0,0,1,2,16
216,2,1750,4,2.0,1,1,0,0,0,0,0,0,47
97,2,900,2,1.0,0,0,1,0,0,0,0,0,17
374,2,700,1,1.0,0,0,0,0,0,1,4,0,34
97,2,539,1,1.0,1,1,0,0,0,0,3,2,17
31,2,1049,2,2.0,1,1,1,0,0,0,2,5,24
87,2,746,1,1.0,1,1,1,0,0,0,1,0,13
96,2,710,2,1.0,1,1,1,0,0,0,0,3,9
70,2,641,2,2.0,1,1,0,1,0,0,1,3,22
95,2,780,2,1.0,1,1,1,0,0,0,1,5,40
50,2,880,2,1.5,1,1,1,0,0,0,0,0,6
217,2,1380,3,2.0,1,1,0,0,0,0,1,3,38
325,2,776,2,1.0,0,0,0,1,0,0,3,3,1
132,1,670,2,1.0,1,1,1,0,0,0,1,4,33
213,2,650,1,1.0,0,0,0,0,0,0,4,2,42
156,2,1075,2,2.0,1,1,1,0,0,0,1,3,30
188,2,1100,2,1.0,1,0,1,0,0,0,1,4,7
235,7,2150,4,3.0,0,0,1,0,0,0,1,4,23
226,2,670,2,1.0,1,1,0,0,0,0,4,3,33
93,2,875,2,1.0,0,1,1,0,0,0,1,3,33
136,1,1300,3,1.0,1,1,1,0,0,0,0,0,15
99,2,975,2,1.0,1,1,1,0,0,0,2,0,22
194,2,1100,2,2.0,1,1,1,0,0,0,2,0,19
27,2,700,1,1.0,1,0,0,0,0,0,3,0,29
104,2,949,2,2.0,0,0,1,0,0,0,0,0,31
11,2,686,1,1.0,1,1,0,0,0,0,1,3,7
54,2,930,2,2.0,1,1,1,0,0,0,1,0,3
105,2,1152,2,1.0,1,1,1,0,0,0,3,0,27
8,2,950,2,1.5,1,1,1,0,0,0,3,3,8
153,7,1440,3,2.5,1,1,1,0,0,0,2,2,8
71,2,915,1,1.0,0,0,1,0,0,0,0,0,37
194,2,802,1,1.0,0,0,1,0,0,0,0,0,19
75,2,985,2,2.0,0,0,1,0,0,0,0,0,6
134,1,2278,4,2.5,0,0,1,0,0,0,1,2,46
5,2,1244,2,2.0,0,0,1,0,0,0,0,0,5
296,1,1250,3,2.0,0,0,1,0,0,0,1,3,9
226,2,848,2,1.5,1,1,1,1,0,0,1,0,33
146,2,1059,2,1.0,1,1,1,0,0,0,0,0,18
87,2,623,1,1.0,1,1,0,0,0,0,1,3,13
49,2,1100,2,2.0,1,0,1,0,0,0,4,4,31
12,2,850,2,1.0,0,0,0,0,0,0,4,3,11
120,2,944,2,1.0,1,1,1,0,0,0,1,3,45
107,2,989,2,2.0,0,0,1,0,0,0,0,1,17
68,1,650,1,1.0,0,0,1,0,0,0,2,1,21
68,2,875,2,1.0,0,0,1,0,0,0,0,0,21
149,2,438,1,1.0,1,1,1,0,0,0,0,3,19
8,2,960,2,1.0,0,0,1,0,0,0,4,5,8
325,2,936,2,2.0,0,0,0,0,0,0,4,3,1
41,2,1200,3,2.0,1,1,1,0,0,0,0,0,13
123,2,1070,2,2.0,1,1,1,0,0,0,1,3,20
64,2,1124,2,2.0,1,1,0,1,0,0,1,2,16
191,3,950,2,1.0,0,0,0,0,0,0,1,4,21
374,2,1200,2,1.0,0,0,0,0,0,1,3,5,34
334,7,2000,3,3.0,1,1,1,0,0,0,2,4,28
143,2,1410,2,2.0,1,1,1,0,0,0,1,3,9
98,2,1203,2,2.0,1,1,1,0,0,0,1,4,41
103,2,731,1,1.0,1,1,0,1,1,0,1,3,1
194,3,1000,3,1.0,0,0,1,0,0,0,3,2,19
155,2,875,2,1.0,1,1,1,0,0,0,1,2,17
67,2,725,1,1.0,1,1,1,0,0,0,3,3,36
18,2,1072,2,2.0,1,1,1,1,0,0,2,5,16
268,2,850,2,1.0,1,1,1,0,0,0,3,3,5
131,2,1050,2,1.0,0,0,1,0,0,0,0,0,9
110,2,742,1,1.0,1,1,1,0,0,0,0,0,6
72,2,810,1,1.0,1,1,1,0,0,0,0,0,22
304,2,825,1,1.0,1,1,0,0,0,0,0,0,13
129,7,1200,3,1.0,1,1,1,0,0,0,2,3,33
205,2,1211,2,2.0,0,0,1,0,0,0,1,0,26
122,2,672,1,1.0,1,0,1,0,0,0,4,3,44
46,2,925,2,2.0,1,1,1,0,0,0,3,2,8
226,2,1300,2,2.0,1,1,1,0,0,0,1,0,33
15,2,630,1,1.0,1,1,0,1,1,0,4,0,29
99,5,857,2,2.0,1,1,0,0,0,0,1,3,22
180,2,810,2,1.0,1,1,1,0,0,0,1,2,17
210,2,983,2,2.0,1,1,0,0,0,0,3,3,47
41,2,761,1,1.0,1,1,1,0,0,0,0,0,13
277,2,725,2,1.0,1,1,0,1,0,0,3,5,24
226,2,1000,1,1.0,1,0,0,0,0,0,0,0,33
364,1,2500,4,3.0,1,1,1,1,0,0,2,4,48
137,2,500,1,1.0,1,1,1,0,0,0,3,0,4
40,2,841,1,1.0,1,1,1,0,0,0,0,0,19
43,2,662,1,1.0,1,1,1,0,0,0,1,0,6
77,2,880,1,1.0,1,1,1,1,0,0,3,0,6
279,6,1216,3,2.0,1,1,1,0,0,0,2,3,36
47,2,612,1,1.0,1,1,1,0,0,0,3,0,12
218,7,680,1,1.0,1,1,1,0,0,0,1,0,3
88,2,1633,3,2.0,1,1,1,0,0,0,2,3,22
93,2,540,1,1.0,1,1,1,0,0,0,4,2,33
158,2,801,1,1.0,1,1,1,0,0,0,1,0,24
15,2,1155,2,2.0,1,1,0,0,0,0,1,3,29
160,2,830,1,1.0,0,0,1,0,0,0,0,0,38
1,2,689,1,1.0,0,0,1,0,0,0,1,2,1
28,5,1276,2,2.0,1,1,0,0,0,1,1,3,22
149,2,1080,2,2.0,1,1,1,0,0,0,1,3,19
35,1,1828,3,2.0,1,1,1,0,0,0,0,2,22
188,2,1200,2,1.0,0,0,0,0,0,0,1,0,7
2,5,1396,2,2.0,1,1,0,0,0,0,2,4,2
148,2,1073,2,1.0,0,0,1,0,0,0,0,0,42
64,2,1396,3,0.0,1,1,1,0,0,0,0,0,16
120,2,750,2,1.0,1,1,0,0,0,0,4,3,45
132,2,1165,3,1.5,1,1,1,0,0,0,2,0,33
229,2,588,1,1.0,1,1,0,0,0,0,3,5,6
148,2,1195,3,2.0,1,1,1,0,0,0,1,3,42
216,2,1780,3,1.0,1,1,0,0,0,0,0,0,47
183,2,724,1,1.0,1,1,0,1,0,0,3,3,6
147,2,1024,2,1.5,1,1,1,0,0,0,0,0,19
40,2,1190,2,1.0,1,1,1,0,0,0,3,3,19
95,2,797,2,1.0,0,0,1,0,0,0,4,0,40
66,2,1012,3,1.0,1,1,1,0,0,0,3,0,35
95,2,780,2,1.0,1,1,1,0,0,0,1,5,40
36,7,1226,3,2.0,0,0,0,0,0,0,2,4,27
204,2,851,1,1.0,1,1,1,0,0,0,3,3,16
147,2,606,1,1.0,0,0,1,0,0,0,0,0,19
50,7,1700,4,4.0,1,1,0,1,0,1,1,2,6
12,2,1424,4,4.0,1,1,1,0,0,1,1,0,11
178,1,1600,3,2.0,1,1,1,1,0,0,1,4,6
243,2,1480,3,2.0,1,1,1,0,0,0,1,0,16
15,2,673,2,1.0,1,1,1,0,0,0,3,0,29
31,2,667,1,1.0,1,1,1,0,0,0,2,3,24
46,2,700,1,1.0,1,1,1,0,0,0,0,3,8
146,2,1126,2,2.0,0,0,1,0,0,0,0,0,18
203,2,1277,2,2.5,0,0,1,0,0,0,2,5,16
2,2,1169,2,2.0,1,1,0,0,0,0,1,1,2
187,2,667,1,1.0,1,1,0,0,0,0,1,0,48
76,2,1360,3,2.5,1,1,1,0,0,0,2,3,5
231,2,953,2,2.0,1,1,1,0,0,0,3,3,21
25,2,1100,2,2.0,1,1,1,0,0,0,2,4,22
108,2,725,1,1.0,0,0,1,0,0,0,4,3,8
18,2,1033,2,2.0,1,1,0,0,0,0,2,3,16
13,2,1102,3,2.0,1,1,1,0,0,0,2,3,6
305,2,1104,3,2.0,1,1,0,1,1,0,1,3,15
180,2,1021,2,2.0,1,1,0,1,1,0,1,2,17
70,2,927,1,1.0,1,1,1,0,0,0,2,3,19
350,2,4064,4,3.5,0,0,1,0,0,0,0,4,32
57,2,960,2,1.0,1,1,1,0,0,0,4,2,33
349,2,1195,2,2.5,1,1,1,0,0,0,1,5,18
67,2,850,2,1.0,1,1,1,0,0,0,3,3,36
137,2,861,2,1.0,1,1,1,0,0,0,1,2,4
201,2,1000,2,2.0,1,1,1,0,0,0,0,0,36
35,2,900,2,2.0,1,1,1,0,0,0,2,3,22
117,7,1233,2,1.5,1,1,1,0,0,0,2,0,33
31,5,1000,2,2.0,0,0,0,0,0,0,1,2,24
170,2,950,2,2.0,0,0,1,0,0,0,0,0,30
210,2,1350,3,2.0,0,0,1,0,0,0,2,3,47
251,6,1216,3,2.0,0,0,1,0,0,0,2,3,36
179,2,900,1,1.5,1,1,1,0,0,0,4,2,31
22,2,1000,2,2.0,1,1,1,0,0,0,2,3,3
102,2,829,1,1.0,1,1,1,0,0,0,1,3,22
47,2,600,1,1.0,1,1,0,0,0,0,1,1,12
33,8,350,0,1.0,0,0,0,0,0,1,3,0,25
174,5,930,2,1.5,0,0,0,0,0,0,1,0,38
58,2,600,1,1.0,1,1,1,0,0,0,3,3,12
90,2,1293,2,1.0,1,1,0,0,0,0,1,4,29
158,2,834,1,1.0,1,1,1,0,0,0,0,0,19
210,2,700,1,1.0,1,0,1,0,0,0,4,5,47
111,2,850,2,1.0,0,0,1,0,0,0,0,0,17
71,2,1005,2,1.0,1,1,1,0,0,0,1,3,37
143,2,816,2,1.0,1,1,1,0,0,0,3,3,9
122,2,800,2,1.0,0,0,0,1,0,0,2,0,44
42,5,1400,3,2.0,0,0,0,0,0,0,2,3,30
29,2,1109,2,2.0,1,1,1,0,0,0,1,4,17
58,2,950,2,2.0,1,1,0,0,0,0,1,0,33
40,2,1040,2,1.5,1,1,1,0,0,0,2,3,19
22,2,875,3,1.0,1,1,0,0,0,0,0,0,3
71,2,1101,2,2.0,1,1,0,1,0,0,1,4,37
42,5,1450,3,2.0,0,0,1,1,0,0,1,0,30
213,2,1175,2,2.0,1,1,0,0,0,0,1,4,42
94,2,950,2,2.0,0,0,1,0,0,0,3,3,39
31,6,800,2,1.0,1,1,1,0,0,0,2,3,24
200,2,640,1,1.0,1,1,1,0,0,0,0,3,5
5,2,1137,3,2.0,0,0,1,0,0,0,2,0,5
6,2,1217,2,2.0,1,1,1,0,0,0,2,2,6
19,2,895,2,2.0,1,1,1,0,0,0,1,2,17
227,2,988,2,2.0,1,1,1,0,0,1,1,0,16
154,2,1359,2,2.0,0,0,1,0,0,0,3,3,44
14,2,1165,3,2.0,1,1,1,0,0,0,3,0,12
165,2,730,2,1.0,0,1,0,1,0,0,3,3,9
109,7,1000,3,1.0,1,1,1,0,0,0,2,3,31
95,2,650,1,1.0,1,1,1,0,0,0,1,3,40
128,2,1450,3,2.0,1,1,1,0,0,0,2,0,19
69,2,975,2,1.0,0,0,0,0,0,0,1,3,9
76,7,900,1,1.5,1,1,1,0,0,0,3,3,11
98,2,1166,2,2.0,1,1,0,0,0,0,1,3,41
177,2,950,2,2.0,1,1,0,0,0,0,2,2,27
326,7,1300,2,1.5,1,1,1,0,0,0,2,4,29
200,2,1151,2,2.0,1,1,1,0,0,0,1,0,5
257,2,795,2,1.0,0,0,1,0,0,0,0,0,9
26,2,616,1,1.0,0,0,1,0,0,0,0,0,6
19,2,882,1,1.0,1,1,1,0,0,0,1,0,17
113,2,1136,3,2.0,1,1,1,1,0,0,2,4,17
109,2,972,2,2.0,1,1,1,0,0,0,1,3,31
80,2,1080,2,2.0,0,0,1,0,0,0,0,0,5
246,2,1000,2,1.5,1,1,1,0,0,0,1,3,44
26,2,940,2,2.0,1,1,1,0,0,0,0,3,6
153,7,1500,2,4.0,1,1,1,0,0,0,2,3,8
103,2,1018,2,1.0,1,1,1,0,0,0,1,4,1
165,2,786,1,1.0,1,1,1,0,0,0,1,3,9
93,2,576,1,1.0,1,1,0,0,0,0,2,3,33
188,2,500,1,1.0,0,0,1,0,0,0,4,5,7
28,2,781,1,1.0,0,0,1,0,0,0,0,0,22
140,2,886,2,2.0,1,1,1,0,0,0,1,2,43
134,2,814,1,1.0,1,1,1,0,0,0,0,0,46
82,2,620,1,1.0,1,0,1,0,0,0,4,3,26
141,2,1413,3,2.0,1,1,1,0,0,0,2,1,18
82,2,700,1,1.0,1,1,1,0,0,0,3,5,26
40,2,1456,3,2.0,1,1,1,0,0,0,2,3,19
75,2,1111,2,2.0,0,0,1,0,0,0,0,0,6
195,6,1152,3,2.0,1,1,1,0,0,0,2,3,6
97,2,746,1,1.0,1,1,0,0,1,0,1,3,17
20,2,1240,2,2.0,0,0,1,0,0,0,0,0,18
224,1,1272,3,1.5,0,0,0,0,1,0,1,1,21
152,2,1300,3,1.0,1,0,1,0,0,0,2,3,31
321,2,480,2,1.0,1,1,1,0,0,0,4,3,29
154,2,720,1,1.0,1,1,0,0,0,0,1,4,44
246,2,905,2,1.0,1,1,1,0,0,0,1,0,44
76,2,1349,3,2.0,0,0,1,0,0,0,0,0,5
117,2,897,2,1.0,1,1,1,0,0,0,4,0,33
104,2,1226,2,1.0,1,1,1,0,0,0,2,3,31
268,2,900,2,2.0,1,1,1,0,0,0,2,3,5
126,7,1196,3,2.5,1,1,1,0,0,0,2,5,30
81,2,975,2,2.0,0,0,0,0,0,0,1,2,6
182,2,960,2,1.5,1,1,1,0,0,1,2,0,21
267,2,1100,2,1.0,1,0,0,0,0,0,2,3,39
110,2,763,1,1.0,1,1,1,0,0,0,2,0,6
260,2,985,2,2.0,1,1,1,0,0,0,1,3,5
25,2,1146,2,2.0,1,1,0,0,0,0,1,5,22
80,2,937,2,1.5,0,0,1,0,0,0,2,3,5
94,2,556,0,1.0,1,1,0,0,0,0,1,0,39
155,2,625,1,1.0,1,1,1,0,0,0,3,2,17
50,2,1107,4,2.0,1,1,0,0,0,1,1,2,6
36,2,1100,2,2.0,1,1,1,0,0,0,1,4,27
3,1,2248,5,2.5,0,0,1,0,0,0,1,5,3
128,2,650,1,1.0,0,0,1,0,0,0,3,3,19
60,2,720,1,1.0,1,1,1,0,0,0,4,3,34
42,2,1183,3,2.0,1,1,0,0,0,0,1,3,30
216,2,1100,3,3.0,0,0,1,0,0,0,0,0,47
63,2,1000,1,1.0,0,0,0,0,0,1,3,0,17
198,2,781,1,1.0,1,1,1,0,0,0,4,3,9
215,2,576,1,1.0,1,1,1,0,0,1,3,0,14
178,2,752,1,1.0,1,1,1,0,0,0,3,0,6
72,2,570,1,1.0,0,0,1,0,0,0,0,0,22
188,5,1250,2,1.0,1,0,0,0,0,0,4,3,7
117,2,674,1,1.0,0,0,1,0,0,0,0,0,33
204,2,1049,2,1.0,1,1,1,0,0,0,2,0,16
164,1,2684,5,3.0,1,1,1,0,0,0,2,4,2
191,2,920,2,1.0,1,1,1,0,0,0,1,3,21
60,1,1609,3,2.0,0,1,0,0,0,0,1,4,34
91,2,1040,2,2.0,1,1,1,0,0,0,0,0,20
220,2,922,2,2.0,1,1,1,0,0,0,1,2,15
210,2,924,2,2.0,1,1,1,0,0,0,3,0,47
166,2,940,2,1.0,1,1,1,0,0,0,0,0,12
187,2,1008,2,2.0,1,1,1,0,0,0,3,2,48
68,2,600,1,1.0,0,0,1,0,0,0,4,3,21
2,2,900,2,2.0,1,1,0,0,0,0,1,2,2
20,2,676,1,1.0,1,1,1,0,0,0,2,3,18
152,1,1200,3,1.5,1,1,1,0,0,0,2,1,31
92,2,1000,2,2.0,1,1,1,0,0,0,1,3,22
104,2,942,2,1.0,1,1,0,0,0,0,1,3,31
107,2,855,1,1.0,0,0,1,0,0,1,0,0,17
213,2,1186,2,2.0,1,1,0,0,0,0,1,4,42
175,2,1308,2,2.0,1,1,1,0,0,0,2,4,6
334,7,1800,3,3.0,1,1,1,0,0,0,2,4,28
171,2,700,1,1.0,1,1,1,1,0,1,1,4,2
7,2,1770,3,2.0,1,0,1,0,0,0,3,0,7
50,2,725,1,1.0,1,1,0,1,0,0,3,3,6
42,7,866,2,1.5,1,1,0,0,0,0,3,3,30
164,2,790,1,1.0,1,1,0,0,1,0,1,1,2
184,2,364,0,1.0,1,1,0,1,0,1,3,0,6
40,2,1065,2,2.0,0,0,1,0,0,0,0,0,19
160,2,915,2,1.0,1,1,1,0,0,0,0,0,38
335,1,1500,3,2.0,0,0,0,0,0,0,2,4,17
63,5,976,3,2.0,1,1,0,0,0,0,1,2,17
117,2,1000,2,2.0,1,1,1,0,0,0,1,2,33
123,2,1067,2,2.0,1,1,0,0,0,0,1,4,20
150,2,800,1,1.0,0,0,1,0,0,0,0,0,11
4,2,900,2,2.0,1,1,1,0,0,0,1,3,4
84,2,1067,2,2.0,0,0,1,0,0,0,0,0,20
173,1,1916,4,2.0,0,0,1,0,0,0,2,4,17
284,2,723,1,1.0,1,1,1,0,0,0,1,0,2
62,2,630,1,1.0,1,1,1,0,0,0,3,3,31
148,2,1710,4,2.0,1,1,0,0,0,0,1,1,42
72,2,980,2,2.0,1,1,1,0,0,0,0,0,22
70,2,1065,2,1.0,1,1,1,0,0,0,3,3,22
108,2,850,2,1.5,1,1,0,0,0,0,3,3,8
59,2,800,1,1.0,1,1,1,1,0,0,1,4,23
113,2,850,2,1.0,0,0,0,0,0,0,3,2,17
108,2,900,2,1.5,1,1,1,0,0,0,0,0,8
282,2,675,1,1.0,1,1,1,0,0,0,2,0,22
35,2,466,1,1.0,1,1,1,0,0,0,3,0,22
153,2,576,1,1.0,1,1,1,0,0,0,3,3,8
21,2,1168,2,2.0,1,1,1,0,0,0,1,0,19
81,1,1400,3,2.0,0,1,1,0,0,0,2,2,6
118,2,775,2,1.0,1,1,1,0,0,0,3,3,7
218,2,763,2,2.0,1,1,1,0,0,0,1,3,3
57,6,924,3,2.0,1,1,0,0,0,0,2,3,33
30,2,850,2,1.0,0,0,0,0,0,0,3,3,23
92,2,1072,2,2.0,1,1,1,0,0,0,1,3,22
71,2,1078,2,1.0,1,1,1,0,0,0,1,3,37
117,7,830,1,1.0,1,1,1,0,0,0,2,0,33
215,2,750,1,1.0,1,1,1,0,0,0,3,3,14
271,2,858,2,2.0,1,1,0,0,0,0,3,3,4
202,2,855,2,1.0,1,1,0,0,0,0,3,3,29
235,2,600,1,1.0,0,0,0,0,0,0,3,3,23
161,2,950,2,1.5,0,0,1,0,0,0,0,0,5
189,2,900,2,1.0,1,0,1,0,0,0,4,2,33
133,2,600,1,1.0,1,1,1,0,0,0,3,3,2
18,2,1326,3,2.0,1,1,1,0,0,0,1,0,16
200,2,1150,2,2.0,0,0,1,0,0,0,0,0,5
37,2,760,1,1.0,1,1,1,0,0,0,1,0,28
111,2,919,2,2.0,1,1,0,0,0,0,1,2,17
6,2,776,1,1.5,1,1,1,0,0,0,2,0,6
97,2,1152,3,2.0,1,1,1,1,0,0,1,4,17
187,2,675,1,0.0,1,1,1,0,0,0,3,0,48
228,2,1920,3,2.0,0,1,1,0,0,0,1,0,34
116,3,650,1,1.0,0,0,0,0,0,1,3,3,22
105,2,1226,2,2.0,1,1,0,0,0,0,0,0,27
117,2,1555,3,2.0,1,1,1,0,0,0,1,4,33
297,2,913,2,1.5,1,1,1,0,0,0,3,3,11
320,2,1676,3,2.5,1,0,1,0,0,0,0,0,16
5,2,1056,2,2.0,1,1,0,0,0,0,1,3,5
71,2,1020,2,2.0,1,1,1,0,0,0,1,0,37
31,2,681,1,1.0,1,1,1,1,0,0,1,3,24
149,5,900,1,1.0,0,0,1,0,0,0,1,3,19
38,2,972,2,2.0,1,1,1,0,0,0,2,3,18
35,2,910,1,1.0,1,1,1,0,0,0,1,3,22
81,2,900,2,2.0,0,0,1,0,0,0,2,2,6
170,2,747,1,1.0,1,1,0,0,0,0,1,3,30
158,2,1013,2,2.0,1,1,1,0,0,0,2,0,19
178,2,684,1,1.0,1,1,1,0,0,0,3,3,6
21,2,934,2,2.0,1,1,1,1,0,0,1,3,19
99,2,1000,2,1.0,0,0,0,0,0,1,3,3,22
184,2,364,0,1.0,1,1,0,1,0,1,3,0,6
88,2,800,1,1.0,1,1,1,0,0,0,3,0,22
52,2,748,1,1.0,1,1,0,0,0,0,1,2,17
194,2,540,1,1.0,1,1,1,0,0,0,1,3,19
255,2,2300,3,3.0,0,0,1,0,0,0,1,4,17
151,2,550,1,1.0,0,0,1,0,0,0,0,0,47
321,2,1025,3,2.0,1,0,0,0,0,0,1,3,29
282,2,1700,3,2.0,1,1,1,0,0,0,2,4,22
200,2,670,1,1.0,1,1,0,0,0,0,2,3,5
104,7,1248,2,2.0,1,1,1,0,0,0,1,3,31
216,2,1780,3,1.0,1,1,0,0,0,0,0,0,47
102,2,575,1,1.0,0,0,1,0,0,0,3,3,22
113,2,903,2,2.0,1,1,1,0,0,0,1,1,17
324,2,2047,3,2.0,1,1,1,0,0,0,0,0,17
213,2,1365,3,2.0,0,0,0,0,0,0,1,1,42
92,2,700,1,1.0,1,1,1,0,0,0,1,3,22
